Date,Actual_Reservoir_Level,Predicted_Reservoir_Level
2028-09-08,7051.972592765804,7026.507855881095
2028-09-09,7053.816197557878,7025.465080893642
2028-09-10,7074.973939146955,7069.984968746011
2028-09-11,7067.198754277889,7063.416926514481
2028-09-12,7062.412076006397,7061.232249988573
2028-09-13,7067.440969549762,7056.703957113487
2028-09-14,7051.972592765804,7054.964441839533
2028-09-15,7053.816197557878,7053.205594293197
2028-09-16,7050.002995534307,7052.555303359128
2028-09-17,7067.198754277889,7091.053901972018
2028-09-18,7062.412076006397,7085.38409679886
2028-09-19,7067.440969549762,7084.137100356854
2028-09-20,7051.972592765804,7080.4916046715925
2028-09-21,7053.816197557878,7079.445326520689
2028-09-22,7050.002995534307,7078.431225574823
2028-09-23,7045.32596911021,7078.477155940078
2028-09-24,7062.412076006397,7090.746402069037
2028-09-25,7067.440969549762,7083.907318783782
2028-09-26,7051.972592765804,7082.047009244142
2028-09-27,7053.816197557878,7077.227434815388
2028-09-28,7050.002995534307,7075.049115882411
2028-09-29,7045.32596911021,7072.925809590305
2028-09-30,7019.457305472763,7072.001363679443
2028-10-01,7067.440969549762,7077.466428410869
2028-10-02,7051.972592765804,7067.625912528286
2028-10-03,7053.816197557878,7063.6294517638835
2028-10-04,7050.002995534307,7055.738121975178
2028-10-05,7045.32596911021,7050.673845091983
2028-10-06,7019.457305472763,7045.576742269778
2028-10-07,6991.836319668669,7041.801110549626
2028-10-08,7051.972592765804,7087.000222871238
2028-10-09,7053.816197557878,7076.626447663231
2028-10-10,7050.002995534307,7071.573458751159
2028-10-11,7045.32596911021,7062.666471055053
2028-10-12,7019.457305472763,7056.879764020044
2028-10-13,6991.836319668669,7050.8836456587005
2028-10-14,7019.36516316591,7046.021254787759
2028-10-15,7053.816197557878,7071.695161244406
2028-10-16,7050.002995534307,7060.072313645682
2028-10-17,7045.32596911021,7053.286815786558
2028-10-18,7019.457305472763,7043.0449930685645
2028-10-19,6991.836319668669,7035.986118713415
2028-10-20,7019.36516316591,7028.862500707806
2028-10-21,7010.135530374915,7022.8466608336985
2028-10-22,7050.002995534307,7073.390822101817
2028-10-23,7045.32596911021,7062.889116554426
2028-10-24,7019.457305472763,7056.3832230374655
2028-10-25,6991.836319668669,7047.207140489552
2028-10-26,7019.36516316591,7041.092303811235
2028-10-27,7010.135530374915,7035.016131677681
2028-10-28,6987.302725335027,7029.947832643857
2028-10-29,7045.32596911021,7069.90867763084
2028-10-30,7019.457305472763,7059.08078864206
2028-10-31,6991.836319668669,7051.954316206972
2028-11-01,7019.36516316591,7042.658477367729
2028-11-02,7010.135530374915,7036.147393978987
2028-11-03,6987.302725335027,7029.866611150495
2028-11-04,7018.637898292002,7024.600188761459
2028-11-05,7019.457305472763,7067.299080352923
2028-11-06,6991.836319668669,7056.588352719581
2028-11-07,7019.36516316591,7049.732013110657
2028-11-08,7010.135530374915,7040.812310228689
2028-11-09,6987.302725335027,7034.455106538233
2028-11-10,7018.637898292002,7028.379323645063
2028-11-11,6995.830791109303,7023.523679607435
2028-11-12,6991.836319668669,7043.888476979654
2028-11-13,7019.36516316591,7031.987841493889
2028-11-14,7010.135530374915,7024.712808979091
2028-11-15,6987.302725335027,7014.8364829812235
2028-11-16,7018.637898292002,7007.585194129821
2028-11-17,6995.830791109303,7000.5359210374645
2028-11-18,6988.681529536558,6995.175172728822
2028-11-19,7019.36516316591,7023.8390940648815
2028-11-20,7010.135530374915,7010.696392515302
2028-11-21,6987.302725335027,7003.258268279809
2028-11-22,7018.637898292002,6992.365765387363
2028-11-23,6995.830791109303,6984.041081305004
2028-11-24,6988.681529536558,6975.788276946802
2028-11-25,6983.323451768478,6969.503990954859
2028-11-26,7010.135530374915,7041.260715150505
2028-11-27,6987.302725335027,7029.069706338634
2028-11-28,7018.637898292002,7022.183914207357
2028-11-29,6995.830791109303,7011.9267813676115
2028-11-30,6988.681529536558,7004.526024208936
2028-12-01,6983.323451768478,6996.797786140925
2028-12-02,6986.043294140361,6991.074784782019
2028-12-03,6987.302725335027,7033.064739888297
2028-12-04,7018.637898292002,7019.973807309726
2028-12-05,6995.830791109303,7011.696480807362
2028-12-06,6988.681529536558,7000.460019162678
2028-12-07,6983.323451768478,6992.33774007975
2028-12-08,6986.043294140361,6983.762644683992
2028-12-09,6986.304957059314,6977.269466352893
2028-12-10,7018.637898292002,7011.139607565338
2028-12-11,6995.830791109303,6997.03483353449
2028-12-12,6988.681529536558,6987.068593008029
2028-12-13,6983.323451768478,6974.921179119112
2028-12-14,6986.043294140361,6965.989020544872
2028-12-15,6986.304957059314,6956.593017180269
2028-12-16,7014.757649184929,6949.25376000219
2028-12-17,6995.830791109303,7023.547293524036
2028-12-18,6988.681529536558,7011.318917635346
2028-12-19,6983.323451768478,7002.880445614205
2028-12-20,6986.043294140361,6992.58244253419
2028-12-21,6986.304957059314,6985.549906778326
2028-12-22,7014.757649184929,6977.865782620447
2028-12-23,7027.251489959233,6972.301980578401
2028-12-24,6988.681529536558,7023.633575142383
2028-12-25,6983.323451768478,7011.60747450633
2028-12-26,6986.043294140361,7003.830970630763
2028-12-27,6986.304957059314,6994.107745850413
2028-12-28,7014.757649184929,6987.27618787924
2028-12-29,7027.251489959233,6979.965085755569
2028-12-30,7038.922785825225,6974.739922847186
2028-12-31,6983.323451768478,7017.610599194577
2029-01-01,6986.043294140361,7006.392821088302
2029-01-02,6986.304957059314,7000.173019253229
2029-01-03,7014.757649184929,6991.5949396811975
2029-01-04,7027.251489959233,6985.560286521886
2029-01-05,7038.922785825225,6979.2190416871545
2029-01-06,7057.694081851572,6974.937786708809
2029-01-07,6986.043294140361,6996.575529881935
2029-01-08,6986.304957059314,6984.258536932598
2029-01-09,7014.757649184929,6977.69399786452
2029-01-10,7027.251489959233,6968.122576833744
2029-01-11,7038.922785825225,6961.182939782746
2029-01-12,7057.694081851572,6953.80865097015
2029-01-13,7045.768514236371,6948.574795026535
2029-01-14,6986.304957059314,6999.472256816097
2029-01-15,7014.757649184929,6987.188998033332
2029-01-16,7027.251489959233,6980.235737568911
2029-01-17,7038.922785825225,6970.319709051924
2029-01-18,7057.694081851572,6963.4040751579105
2029-01-19,7045.768514236371,6955.82180223372
2029-01-20,7028.746021964604,6950.247750194908
2029-01-21,7014.757649184929,6995.099141107241
2029-01-22,7027.251489959233,6982.67783173512
2029-01-23,7038.922785825225,6974.911058869141
2029-01-24,7057.694081851572,6964.722043096512
2029-01-25,7045.768514236371,6957.699627590619
2029-01-26,7028.746021964604,6949.99591166677
2029-01-27,7008.821705158571,6944.181828058119
2029-01-28,7027.251489959233,7021.3127942290375
2029-01-29,7038.922785825225,7011.195139193387
2029-01-30,7057.694081851572,7005.014001903077
2029-01-31,7045.768514236371,6997.010830377506
2029-02-01,7028.746021964604,6992.08758825994
2029-02-02,7008.821705158571,6986.528067862113
2029-02-03,6977.89899545255,6982.650584908273
2029-02-04,7038.922785825225,7038.527598924216
2029-02-05,7057.694081851572,7028.835643121343
2029-02-06,7045.768514236371,7023.414173312872
2029-02-07,7028.746021964604,7016.039235766303
2029-02-08,7008.821705158571,7011.468645436207
2029-02-09,6977.89899545255,7006.636096328002
2029-02-10,6976.672651361056,7003.457299862583
2029-02-11,7057.694081851572,7057.716630844614
2029-02-12,7045.768514236371,7048.319070518477
2029-02-13,7028.746021964604,7043.992404162054
2029-02-14,7008.821705158571,7037.130485440966
2029-02-15,6977.89899545255,7032.752569100713
2029-02-16,6976.672651361056,7028.497133734475
2029-02-17,6987.378096845465,7025.838881408617
2029-02-18,7045.768514236371,7084.413461029154
2029-02-19,7028.746021964604,7076.749317877629
2029-02-20,7008.821705158571,7074.734220412142
2029-02-21,6977.89899545255,7069.583142923423
2029-02-22,6976.672651361056,7066.733514075667
2029-02-23,6987.378096845465,7064.0851225061915
2029-02-24,7030.04364205683,7062.860961500019
2029-02-25,7028.746021964604,7080.257281960713
2029-02-26,7008.821705158571,7071.412183485587
2029-02-27,6977.89899545255,7069.094775988899
2029-02-28,6976.672651361056,7062.802445695696
2029-03-01,6987.378096845465,7058.801054553102
2029-03-02,7030.04364205683,7055.0324291598545
2029-03-03,7046.5507616978175,7052.591891955179
2029-03-04,7008.821705158571,7055.9729636732345
2029-03-05,6977.89899545255,7044.273824959339
2029-03-06,6976.672651361056,7039.009478519016
2029-03-07,6987.378096845465,7029.576367571183
2029-03-08,7030.04364205683,7022.889477275886
2029-03-09,7046.5507616978175,7016.388124896733
2029-03-10,7017.019443622143,7011.1531012319665
2029-03-11,6977.89899545255,7027.376121429935
2029-03-12,6976.672651361056,7013.9283851664695
2029-03-13,6987.378096845465,7006.431096392682
2029-03-14,7030.04364205683,6995.201251834518
2029-03-15,7046.5507616978175,6986.917178498839
2029-03-16,7017.019443622143,6978.820329787634
2029-03-17,6993.676304489334,6971.998113585666
2029-03-18,6976.672651361056,6978.034453453306
2029-03-19,6987.378096845465,6961.874230703879
2029-03-20,7030.04364205683,6951.619563053229
2029-03-21,7046.5507616978175,6937.911035732805
2029-03-22,7017.019443622143,6927.265051749922
2029-03-23,6993.676304489334,6916.876744900931
2029-03-24,7007.571107584521,6908.054481861637
2029-03-25,6987.378096845465,6972.910363297844
2029-03-26,7030.04364205683,6958.342782450989
2029-03-27,7046.5507616978175,6948.8211841893035
2029-03-28,7017.019443622143,6936.821681646125
2029-03-29,6993.676304489334,6927.8659091552845
2029-03-30,7007.571107584521,6918.732902543147
2029-03-31,7015.272129612692,6911.347325759429
2029-04-01,7030.04364205683,6992.393790694977
2029-04-02,7046.5507616978175,6981.026025294253
2029-04-03,7017.019443622143,6974.080809131091
2029-04-04,6993.676304489334,6965.256340396291
2029-04-05,7007.571107584521,6959.373620733347
2029-04-06,7015.272129612692,6952.85488228373
2029-04-07,7012.157594781888,6948.251336267829
2029-04-08,7046.5507616978175,7034.485467288147
2029-04-09,7017.019443622143,7025.9149130301985
2029-04-10,6993.676304489334,7021.97528136179
2029-04-11,7007.571107584521,7015.811011154766
2029-04-12,7015.272129612692,7012.489233721799
2029-04-13,7012.157594781888,7008.2262730414795
2029-04-14,7026.001694549312,7006.034330695079
2029-04-15,7017.019443622143,7065.894960542769
2029-04-16,6993.676304489334,7059.062883584417
2029-04-17,7007.571107584521,7057.824709924438
2029-04-18,7015.272129612692,7053.320679699924
2029-04-19,7012.157594781888,7051.402762583522
2029-04-20,7026.001694549312,7048.593355242065
2029-04-21,7032.881666653237,7047.762456770042
2029-04-22,6993.676304489334,7044.610517891085
2029-04-23,7007.571107584521,7034.823976675017
2029-04-24,7015.272129612692,7030.880322855978
2029-04-25,7012.157594781888,7023.254844249217
2029-04-26,7026.001694549312,7018.458624243474
2029-04-27,7032.881666653237,7013.014578492758
2029-04-28,7026.85741477479,7009.512063775043
2029-04-29,7007.571107584521,7007.971450337068
2029-04-30,7015.272129612692,6994.6882330090375
2029-05-01,7012.157594781888,6986.967131014724
2029-05-02,7026.001694549312,6975.869238946574
2029-05-03,7032.881666653237,6967.753187709783
2029-05-04,7026.85741477479,6959.172123961478
2029-05-05,7018.776597171541,6952.513777960971
2029-05-06,7015.272129612692,7012.998619637034
2029-05-07,7012.157594781888,7000.476886245964
2029-05-08,7026.001694549312,6992.63252479687
2029-05-09,7032.881666653237,6982.18842682624
2029-05-10,7026.85741477479,6974.680758308891
2029-05-11,7018.776597171541,6966.662146914774
2029-05-12,7033.98960964129,6960.443512800851
2029-05-13,7012.157594781888,7018.691519739614
2029-05-14,7026.001694549312,7006.828510824256
2029-05-15,7032.881666653237,6998.88333611583
2029-05-16,7026.85741477479,6988.9911810090325
2029-05-17,7018.776597171541,6982.102274954687
2029-05-18,7033.98960964129,6974.5974608668175
2029-05-19,7070.993511470449,6968.915978482153
2029-05-20,7026.001694549312,7014.497973594355
2029-05-21,7032.881666653237,7002.281923651144
2029-05-22,7026.85741477479,6993.779616207105
2029-05-23,7018.776597171541,6983.465784018161
2029-05-24,7033.98960964129,6976.39017232652
2029-05-25,7070.993511470449,6968.503253928827
2029-05-26,7094.683451422594,6962.7120057560105
2029-05-27,7032.881666653237,7040.139832592759
2029-05-28,7026.85741477479,7028.300567340797
2029-05-29,7018.776597171541,7020.629288115575
2029-05-30,7033.98960964129,7010.772164643295
2029-05-31,7070.993511470449,7003.9796604572675
2029-06-01,7094.683451422594,6996.276333773802
2029-06-02,7117.42889051133,6990.745876657945
2029-06-03,7026.85741477479,7053.220644921359
2029-06-04,7018.776597171541,7040.62521535101
2029-06-05,7033.98960964129,7033.160493022643
2029-06-06,7070.993511470449,7022.718989987903
2029-06-07,7094.683451422594,7015.0307139326005
2029-06-08,7117.42889051133,7006.504922318756
2029-06-09,7099.013546876095,7000.029519298504
2029-06-10,7018.776597171541,7047.42758029342
2029-06-11,7033.98960964129,7032.681727350912
2029-06-12,7070.993511470449,7023.315825242636
2029-06-13,7094.683451422594,7010.561845089399
2029-06-14,7117.42889051133,7000.740531732402
2029-06-15,7099.013546876095,6990.229614162601
2029-06-16,7115.621489330584,6981.679819391773
2029-06-17,7033.98960964129,7029.407437244736
2029-06-18,7070.993511470449,7012.935562694903
2029-06-19,7094.683451422594,7001.483461877749
2029-06-20,7117.42889051133,6986.924444319332
2029-06-21,7099.013546876095,6975.500239062997
2029-06-22,7115.621489330584,6963.507223859543
2029-06-23,7108.790418178929,6953.4508093109
2029-06-24,7070.993511470449,7043.626907441928
2029-06-25,7094.683451422594,7029.339709418003
2029-06-26,7117.42889051133,7019.410316981182
2029-06-27,7099.013546876095,7006.94203926945
2029-06-28,7115.621489330584,6997.460403020473
2029-06-29,7108.790418178929,6987.5036340100105
2029-06-30,7081.948431812915,6979.257965725506
2029-07-01,7094.683451422594,7089.035560836669
2029-07-02,7117.42889051133,7079.3883676779005
2029-07-03,7099.013546876095,7073.374084765326
2029-07-04,7115.621489330584,7065.534783441218
2029-07-05,7108.790418178929,7060.244098401608
2029-07-06,7081.948431812915,7054.552366020179
2029-07-07,7058.905988685612,7050.231019282331
2029-07-08,7117.42889051133,7117.092396921231
2029-07-09,7099.013546876095,7109.945424492611
2029-07-10,7115.621489330584,7106.538792656037
2029-07-11,7108.790418178929,7101.299876587436
2029-07-12,7081.948431812915,7098.317646515694
2029-07-13,7058.905988685612,7095.121593726605
2029-07-14,7057.186871580964,7093.192388639081
2029-07-15,7099.013546876095,7137.987599189393
2029-07-16,7115.621489330584,7132.146139007103
2029-07-17,7108.790418178929,7130.983348234731
2029-07-18,7081.948431812915,7127.088349463634
2029-07-19,7058.905988685612,7125.40008417351
2029-07-20,7057.186871580964,7123.626964479778
2029-07-21,7012.568258113844,7123.235388653956
2029-07-22,7115.621489330584,7127.328770273854
2029-07-23,7108.790418178929,7119.581199933463
2029-07-24,7081.948431812915,7117.601912583259
2029-07-25,7058.905988685612,7111.884490336517
2029-07-26,7057.186871580964,7108.527811015828
2029-07-27,7012.568258113844,7105.1293532273085
2029-07-28,7012.14762480077,7103.197812697484
2029-07-29,7108.790418178929,7132.6492970762
2029-07-30,7081.948431812915,7123.6037398035605
2029-07-31,7058.905988685612,7120.134699758829
2029-08-01,7057.186871580964,7112.698002738075
2029-08-02,7012.568258113844,7108.1660769527425
2029-08-03,7012.14762480077,7103.426945536583
2029-08-04,6941.719310032083,7100.07792127677
2029-08-05,7081.948431812915,7134.345476920789
2029-08-06,7058.905988685612,7125.036014668123
2029-08-07,7057.186871580964,7120.599712270342
2029-08-08,7012.568258113844,7112.712015391882
2029-08-09,7012.14762480077,7107.927213104055
2029-08-10,6941.719310032083,7102.964917201343
2029-08-11,6961.201562318879,7099.173586119056
2029-08-12,7058.905988685612,7107.359441131293
2029-08-13,7057.186871580964,7096.592922376314
2029-08-14,7012.568258113844,7090.26024083002
2029-08-15,7012.14762480077,7081.023436782277
2029-08-16,6941.719310032083,7074.92300199815
2029-08-17,6961.201562318879,7068.889516559989
2029-08-18,6970.648344055167,7063.919046609223
2029-08-19,7057.186871580964,7066.117606042143
2029-08-20,7012.568258113844,7051.865050412351
2029-08-21,7012.14762480077,7042.18178764471
2029-08-22,6941.719310032083,7029.713380186183
2029-08-23,6961.201562318879,7020.554164721555
2029-08-24,6970.648344055167,7011.521192887983
2029-08-25,6952.377611839502,7003.8387554384335
2029-08-26,7012.568258113844,7071.119734210768
2029-08-27,7012.14762480077,7058.098735154436
2029-08-28,6941.719310032083,7049.628994155819
2029-08-29,6961.201562318879,7038.544336260708
2029-08-30,6970.648344055167,7030.665462164275
